index,CUSTOMER,day,current  purchase,first_purchase,previous_purchase,status through Time
1130,Terry,2019-05-06,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1131,Terry,2019-05-07,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1132,Terry,2019-05-08,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1133,Terry,2019-05-09,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1134,Terry,2019-05-10,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1135,Terry,2019-05-11,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1136,Terry,2019-05-12,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1137,Terry,2019-05-13,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1138,Terry,2019-05-14,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1139,Terry,2019-05-15,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1140,Terry,2019-05-16,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1141,Terry,2019-05-17,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1142,Terry,2019-05-18,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1143,Terry,2019-05-19,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1144,Terry,2019-05-20,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1145,Terry,2019-05-21,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1146,Terry,2019-05-22,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1147,Terry,2019-05-23,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1148,Terry,2019-05-24,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1149,Terry,2019-05-25,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1150,Terry,2019-05-26,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1151,Terry,2019-05-27,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1152,Terry,2019-05-28,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1153,Terry,2019-05-29,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1154,Terry,2019-05-30,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1155,Terry,2019-05-31,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1156,Terry,2019-06-01,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1157,Terry,2019-06-02,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1158,Terry,2019-06-03,2019-04-20,2018-11-27,2019-02-14,ACTIVE
1159,Zach,2019-03-20,2019-03-20,2019-03-20,,NEW
1160,Zach,2019-03-21,2019-03-20,2019-03-20,,NEW
1161,Zach,2019-03-22,2019-03-20,2019-03-20,,NEW
1162,Zach,2019-03-23,2019-03-20,2019-03-20,,NEW
1163,Zach,2019-03-24,2019-03-20,2019-03-20,,NEW
1164,Zach,2019-03-25,2019-03-20,2019-03-20,,NEW
1165,Zach,2019-03-26,2019-03-20,2019-03-20,,NEW
1166,Zach,2019-03-27,2019-03-20,2019-03-20,,NEW
1167,Zach,2019-03-28,2019-03-20,2019-03-20,,NEW
1168,Zach,2019-03-29,2019-03-20,2019-03-20,,NEW
1169,Zach,2019-03-30,2019-03-20,2019-03-20,,NEW
1170,Zach,2019-03-31,2019-03-20,2019-03-20,,NEW
1171,Zach,2019-04-01,2019-03-20,2019-03-20,,NEW
1172,Zach,2019-04-02,2019-03-20,2019-03-20,,NEW
1173,Zach,2019-04-03,2019-03-20,2019-03-20,,NEW
1174,Zach,2019-04-04,2019-03-20,2019-03-20,,NEW
1175,Zach,2019-04-05,2019-03-20,2019-03-20,,NEW
1176,Zach,2019-04-06,2019-03-20,2019-03-20,,NEW
1177,Zach,2019-04-07,2019-03-20,2019-03-20,,NEW
1178,Zach,2019-04-08,2019-03-20,2019-03-20,,NEW
1179,Zach,2019-04-09,2019-03-20,2019-03-20,,NEW
1180,Zach,2019-04-10,2019-03-20,2019-03-20,,NEW
1181,Zach,2019-04-11,2019-03-20,2019-03-20,,NEW
1182,Zach,2019-04-12,2019-03-20,2019-03-20,,NEW
1183,Zach,2019-04-13,2019-03-20,2019-03-20,,NEW
1184,Zach,2019-04-14,2019-03-20,2019-03-20,,NEW
1185,Zach,2019-04-15,2019-03-20,2019-03-20,,NEW
1186,Zach,2019-04-16,2019-03-20,2019-03-20,,NEW
1187,Zach,2019-04-17,2019-03-20,2019-03-20,,NEW
1188,Zach,2019-04-18,2019-03-20,2019-03-20,,NEW
1189,Zach,2019-04-19,2019-03-20,2019-03-20,,ACTIVE
1190,Zach,2019-04-20,2019-03-20,2019-03-20,,ACTIVE
1191,Zach,2019-04-21,2019-03-20,2019-03-20,,ACTIVE
1192,Zach,2019-04-22,2019-03-20,2019-03-20,,ACTIVE
1193,Zach,2019-04-23,2019-03-20,2019-03-20,,ACTIVE
1194,Zach,2019-04-24,2019-03-20,2019-03-20,,ACTIVE
1195,Zach,2019-04-25,2019-03-20,2019-03-20,,ACTIVE
1196,Zach,2019-04-26,2019-03-20,2019-03-20,,ACTIVE
1197,Zach,2019-04-27,2019-03-20,2019-03-20,,ACTIVE
1198,Zach,2019-04-28,2019-03-20,2019-03-20,,ACTIVE
1199,Zach,2019-04-29,2019-03-20,2019-03-20,,ACTIVE
1200,Zach,2019-04-30,2019-03-20,2019-03-20,,ACTIVE
1201,Zach,2019-05-01,2019-03-20,2019-03-20,,ACTIVE
1202,Zach,2019-05-02,2019-03-20,2019-03-20,,ACTIVE
1203,Zach,2019-05-03,2019-03-20,2019-03-20,,ACTIVE
1204,Zach,2019-05-04,2019-03-20,2019-03-20,,ACTIVE
1205,Zach,2019-05-05,2019-03-20,2019-03-20,,ACTIVE
1206,Zach,2019-05-06,2019-03-20,2019-03-20,,ACTIVE
1207,Zach,2019-05-07,2019-03-20,2019-03-20,,ACTIVE
1208,Zach,2019-05-08,2019-03-20,2019-03-20,,ACTIVE
1209,Zach,2019-05-09,2019-03-20,2019-03-20,,ACTIVE
1210,Zach,2019-05-10,2019-03-20,2019-03-20,,ACTIVE
1211,Zach,2019-05-11,2019-03-20,2019-03-20,,ACTIVE
1212,Zach,2019-05-12,2019-03-20,2019-03-20,,ACTIVE
1213,Zach,2019-05-13,2019-03-20,2019-03-20,,ACTIVE
1214,Zach,2019-05-14,2019-03-20,2019-03-20,,ACTIVE
1215,Zach,2019-05-15,2019-03-20,2019-03-20,,ACTIVE
1216,Zach,2019-05-16,2019-03-20,2019-03-20,,ACTIVE
1217,Zach,2019-05-17,2019-03-20,2019-03-20,,ACTIVE
1218,Zach,2019-05-18,2019-03-20,2019-03-20,,ACTIVE
1219,Zach,2019-05-19,2019-03-20,2019-03-20,,ACTIVE
1220,Zach,2019-05-20,2019-03-20,2019-03-20,,ACTIVE
1221,Zach,2019-05-21,2019-03-20,2019-03-20,,ACTIVE
1222,Zach,2019-05-22,2019-03-20,2019-03-20,,ACTIVE
1223,Zach,2019-05-23,2019-03-20,2019-03-20,,ACTIVE
1224,Zach,2019-05-24,2019-03-20,2019-03-20,,ACTIVE
1225,Zach,2019-05-25,2019-03-20,2019-03-20,,ACTIVE
1226,Zach,2019-05-26,2019-03-20,2019-03-20,,ACTIVE
1227,Zach,2019-05-27,2019-03-20,2019-03-20,,ACTIVE
1228,Zach,2019-05-28,2019-03-20,2019-03-20,,ACTIVE
1229,Zach,2019-05-29,2019-03-20,2019-03-20,,ACTIVE
1230,Zach,2019-05-30,2019-03-20,2019-03-20,,ACTIVE
1231,Zach,2019-05-31,2019-03-20,2019-03-20,,ACTIVE
1232,Zach,2019-06-01,2019-03-20,2019-03-20,,ACTIVE
1233,Zach,2019-06-02,2019-03-20,2019-03-20,,ACTIVE
1234,Zach,2019-06-03,2019-03-20,2019-03-20,,ACTIVE
